skill_name,category,skill_type,difficulty_level,learning_time_days,popularity_score,job_demand_score,salary_impact_percent,prerequisites/0,prerequisites/1,prerequisites/2,prerequisites/3,complementary_skills/0,complementary_skills/1,complementary_skills/2,market_trend,industry_usage/0,certification_available,future_relevance_score,learning_resources_quality,complementary_skills/3,complementary_skills/4,industry_usage/1,industry_usage/2,industry_usage/3,industry_usage/4,industry_usage/5,complementary_skills/5,prerequisites/4
UX Writing,UI/UX,Soft,3,20,7,8,10,Copywriting,Empathy,Grammar,,Content Strategy,Microcopy,Information Architecture,increasing,Product Development,true,9,7.5,,,UX Design,Content Strategy,Software Development,,,,
Service Design,UI/UX,Methodology,4,40,7.5,8,15,UX Design,Design Thinking,Systems Thinking,,Journey Mapping,Blueprint Mapping,Stakeholder Management,increasing,Healthcare,true,9,8,,,Finance,Government,Consulting,Retail,,,
Information Visualization,Design,Technical,3,20,7,7.5,8,Data Analysis (basic),Graphic Design,,,Infographics,Dashboard Design,Tableau/Power BI,increasing,Data Analytics,false,8.5,7.5,,,Business Intelligence,Journalism,Research,,,,
Motion Graphics (UI/UX),Design,Technical,4,30,6.5,7,10,Adobe After Effects,UI Design,,,Microinteractions,Animation Principles,Prototyping,increasing,Mobile App Design,false,8,7,,,Web Design,Game Design,Marketing,,,,
Web Accessibility (WCAG),UI/UX,Technical,3,15,7,7.5,8,HTML,CSS,Accessibility Concepts,,Screen Readers,Semantic HTML,Assistive Technologies,increasing,Web Development,true,9,7.5,,,Government,Education,Healthcare,,,,
User Psychology,UI/UX,Soft,3,15,7.5,7.5,7,Basic Psychology,,,,Cognitive Psychology,Behavioral Economics,User Research,stable,UX Research,false,8,8,,,Product Management,Marketing,Human-Computer Interaction,,,,
Content Strategy (UX),UI/UX,Methodology,3,20,7,7.5,9,UX Writing,Information Architecture,,,Information Design,SEO,Copywriting,increasing,Web Development,true,8.5,7.5,,,Marketing,Product Management,Publishing,,,,
Visual Storytelling,Design,Soft,3,15,7.5,7,6,Creativity,Basic Design Skills,,,Illustration,Photography,Presentation Skills,increasing,Marketing,false,8,7.5,,,Advertising,Journalism,Branding,,,,
Brand Identity Design,Design,Technical,4,30,8,8,12,Logo Design,Graphic Design Fundamentals,Marketing Concepts,,Brand Strategy,Typography,Color Theory,stable,Branding Agencies,true,8,8.5,Guidelines Creation,,Marketing,Advertising,Startups,,,,
Adobe InDesign,Tool,Tool,3,15,6.5,6,4,Basic Graphic Design,,,,Layout Design,Print Design,Digital Publishing,stable,Publishing,true,6.5,7.5,,,Marketing,Advertising,Print Media,,,,
HTML/CSS (for Designers),Technical,Technical,3,25,8,8.5,7,Basic Web Concepts,,,,Responsive Design,Front-end Development,Prototyping,stable,Web Design,false,8,8.5,,,UI Design,Front-end Development,,,,,
Webflow,Tool,Tool,3,20,7,7.5,8,Web Design Basics,UI Design,,,No-Code Development,Responsive Design,CMS Integration,increasing,Web Design,true,8.5,8,,,Marketing Agencies,Freelance,Startups,,,,
Maze (User Testing Tool),Tool,Tool,2,5,6,6.5,3,Usability Testing Concepts,,,,Prototyping,User Research Analysis,,increasing,UX Research,false,7.5,7,,,Product Design,Agencies,,,,,
Storybook (Component Library),Tool,Tool,3,10,6.5,7,5,Design Systems,Front-end Development (basic),,,React/Vue/Angular,Component-Based Design,,increasing,Software Development,false,8,7,,,Design Systems Teams,Front-end Teams,,,,,
Agile Methodologies (Design),Methodology,Methodology,2,10,7.5,8,7,Team Collaboration,Project Management (basic),,,Scrum,Kanban,Lean UX,stable,Software Development,true,8,8,,,Product Management,Startups,Agencies,,,,
Empathy Mapping,UI/UX,Methodology,2,5,6.5,7,3,User Research,Empathy,,,Persona Development,Journey Mapping,,stable,UX Research,false,7.5,7,,,Product Management,Design Workshops,,,,,
Service Blueprinting,UI/UX,Technical,4,15,6,6.5,8,Service Design,Journey Mapping,,,Process Mapping,Systems Thinking,,increasing,Service Design,false,8,7,,,Business Operations,Customer Experience,,,,,
Gamification Design,Design,Methodology,3,20,6,6.5,9,User Psychology,Game Theory (basic),,,Behavioral Design,Interaction Design,,increasing,EdTech,false,8,7,,,Health & Wellness Apps,Marketing,Employee Engagement,,,,
Design Sprints,Methodology,Methodology,3,10,7,7.5,7,Design Thinking,Facilitation Skills,,,Prototyping,Rapid Ideation,Decision Making,stable,Product Development,true,8,8,,,Startups,Agencies,Innovation Labs,,,,
"Accessibility Testing Tools (e.g., Axe, Lighthouse)",Tool,Tool,3,10,6.5,7,5,Web Accessibility Concepts,,,,Automated Testing,Manual Accessibility Testing,,increasing,Web Development,false,8.5,7,,,QA,UX Design,Government,,,,
Miro/Mural (Collaboration Tools),Tool,Tool,2,5,8,8,3,Team Collaboration,,,,Brainstorming,Workshop Facilitation,Remote Work,stable,Product Development,false,7.5,8.5,,,Design Agencies,Consulting,Remote Teams,,,,
User Stories,UI/UX,Methodology,2,5,7.5,8,4,User Needs Understanding,,,,Agile Methodologies,Acceptance Criteria,Product Requirements,stable,Software Development,false,7.5,8,,,Product Management,UX Design,,,,,
Procreate (iPad app),Tool,Tool,3,10,7,6.5,3,Digital Art Basics,iPad/Apple Pencil,,,Illustration,Concept Art,Hand Lettering,increasing,Illustration,false,7.5,8.5,,,Concept Art,Graphic Design (freelance),Animation (basic),,,,
Blender (3D Design for UI/UX),Tool,Tool,5,60,6,6.5,15,3D Modeling Basics,Visual Design,,,3D Rendering,Animation,Product Visualization,increasing,Product Design,false,8.5,7,,,Game Design,Marketing,UI/UX (immersive),,,,
Virtual Reality (VR) UI/UX,UI/UX,Technical,5,40,5.5,6,20,UX Design,3D Design (basic),Spatial Computing Concepts,,Unity/Unreal Engine,Interaction Design (XR),User Research (VR),increasing,Gaming,false,9,6.5,,,Education,Healthcare,Metaverse Development,,,,
Augmented Reality (AR) UI/UX,UI/UX,Technical,5,40,5.5,6,20,UX Design,Mobile App Design,Spatial Computing Concepts,,ARKit/ARCore,Computer Vision (basic),Interaction Design (XR),increasing,Mobile Apps,false,9,6.5,,,Retail,Gaming,Industrial Design,,,,
Voice User Interface (VUI) Design,UI/UX,Methodology,4,25,6.5,7,12,UX Design,Conversational Design,,,Natural Language Processing (NLP) (basic),Sound Design,Scriptwriting,increasing,Smart Speakers,false,8.5,7,,,Customer Service Bots,Automotive,Healthcare,,,,
User Interface (UI) Animation,Design,Technical,3,20,7,7.5,8,UI Design,Adobe After Effects (basic),,,Microinteractions,Prototyping,Lottie/JSON Animations,increasing,Web Design,false,8,7.5,,,Mobile App Design,Product Design,Marketing,,,,
3D Modeling (Product Design),Design,Technical,5,50,6,6.5,18,Spatial Awareness,Industrial Design (basic),,,Blender,Fusion 360,Rendering,increasing,Product Design,true,8.5,7,Prototyping (Physical),,Industrial Design,Manufacturing,Architecture,,,,
Design Research,UI/UX,Methodology,4,35,7.5,8,12,User Research,Qualitative Research,,,Ethnography,Statistical Analysis (basic),Report Writing,increasing,UX Research,true,9,8,,,Product Strategy,Academia,Consulting,,,,
UX Audit,UI/UX,Methodology,3,15,7,7.5,8,UX Principles,Usability Heuristics,,,Competitor Analysis,Heuristic Evaluation,Reporting,stable,UX Design,false,7.5,7.5,,,Consulting,Digital Agencies,,,,,
Ethical Design,UI/UX,Methodology,3,15,7,7.5,9,User Psychology,Empathy,,,Privacy by Design,Dark Patterns Awareness,Bias in AI (basic),increasing,Product Development,true,9.5,8,,,UX Research,Policy Making,Tech Companies,,,,
Design Leadership,Soft,Soft,4,90,7.5,8,25,Extensive Design Experience,Team Management,Communication,,Strategic Planning,Mentorship,Stakeholder Management,increasing,Product Companies,true,9,8.5,Vision Setting,,Agencies,Tech Startups,Consulting,,,,
Inclusive Design,UI/UX,Methodology,3,15,7.5,8,9,Empathy,Accessibility (basic),,,Universal Design,Diversity & Inclusion (D&I),User Research (Diverse Groups),increasing,All Digital Product Development,true,9.5,8,,,Government,Education,Non-Profits,,,,
DesignOps,Methodology,Methodology,4,30,6.5,7,15,Project Management,Design Systems,Tool Administration,,Workflow Optimization,Process Improvement,Team Collaboration,increasing,Large Design Teams,false,8.5,7,,,Software Companies,Agencies,,,,,
Design Sprint Facilitation,Soft,Soft,3,10,7,7.5,8,Design Sprints (knowledge),Workshop Facilitation,,,Team Building,Conflict Resolution,Time Management,stable,Product Teams,true,8,8,,,Agencies,Consulting,,,,,
Storytelling (for Design),Soft,Soft,3,10,7.5,8,7,Communication Skills,Presentation Skills,,,User Journey Mapping,Persona Development,Presentation Software,increasing,UX Research,false,8.5,8,,,Product Management,Design Presentations,Marketing,,,,
Adobe After Effects (UI Animation),Tool,Tool,4,30,7,7.5,10,Basic Animation Principles,UI Design,,,Lottie/JSON Animation,Motion Graphics,Video Editing (basic),stable,UI/UX Design,true,7.5,8,,,Motion Design,Marketing,Video Production,,,,
Product Design (End-to-End),Design,Methodology,5,90,9,9.5,20,UX Design,UI Design,Product Management (basic),,Business Strategy,User Research,Prototyping,increasing,Software Companies,true,9.8,9,Agile Methodologies,,Tech Startups,E-commerce,Consulting,,,,
Low-Code/No-Code Platforms (for UI/UX),Tool,Tool,3,15,7,7.5,7,Basic UI Design Principles,,,,Webflow,Bubble,AppGyver,increasing,Startups,false,8.5,7.5,,,Small Businesses,Agencies,Citizen Development,,,,
Gamified UX,UI/UX,Methodology,3,20,6.5,7,9,User Psychology,Interaction Design,,,Game Mechanics,Behavioral Design,Motivation Theories,increasing,EdTech,false,8,7,,,Fitness Apps,Marketing,Employee Engagement Platforms,,,,
Atomic Design,Methodology,Methodology,3,10,6.5,7,8,Design Systems,UI Design,,,Component Libraries,Scalable Design,Front-end Development (basic),stable,Design Systems Teams,false,8,7.5,,,Large-Scale Web Projects,Software Development,,,,,
UX Strategy,UI/UX,Methodology,4,30,8,8.5,18,Business Strategy,UX Design,Market Research,,Product Management,Competitive Analysis,Roadmapping,increasing,Product Leadership,true,9.5,8.5,,,Consulting,Large Corporations,Startups,,,,
Customer Experience (CX) Design,UI/UX,Methodology,4,30,8,8.5,15,UX Design,Service Design (basic),Customer Service Principles,,Journey Mapping (end-to-end),Touchpoint Analysis,Brand Management,increasing,Customer-Centric Organizations,true,9,8.5,,,Retail,Hospitality,Banking,,,,
Design Handoff (to Developers),UI/UX,Technical,3,10,7,7.5,5,UI Design,Figma/Sketch/Adobe XD,,,Zeplin,Storybook,Front-end Development (basic understanding),stable,Software Development Teams,false,7.5,7.5,,,Agencies,Product Companies,,,,,
Adobe Illustrator (Iconography),Tool,Tool,3,10,7,7,4,Vector Graphics,Basic Design Principles,,,Logo Design,UI Design (Icons),SVG Export,stable,UI/UX Design,false,7,8,,,Graphic Design,Branding,,,,,
Usability Heuristics,UI/UX,Methodology,3,7,7,7.5,5,Basic UX Concepts,,,,UX Audit,Expert Review,Usability Testing,stable,UX Research,false,7.5,8,,,UI/UX Design,Product Evaluation,,,,,
Digital Illustration,Design,Technical,4,40,7,7,8,Drawing Fundamentals,Adobe Illustrator/Procreate,,,Concept Art,Storytelling,Character Design,stable,Marketing,true,7.5,8.5,,,Publishing,Game Design,Web Design,,,,
Game UI/UX Design,UI/UX,Specialized,4,50,6.5,7,15,UI/UX Design,Game Design Principles,User Psychology,,Unity/Unreal Engine (basic),Gamification,Interaction Design,increasing,Game Development,false,8.5,7,,,Esports,Interactive Experiences,,,,,
Conversational Design (Chatbots/Voicebots),UI/UX,Methodology,4,25,7,7.5,12,UX Writing,User Research,Natural Language Understanding (basic),,VUI Design,AI Principles (basic),Scriptwriting,increasing,Customer Service,true,9,7.5,,,Software Development,Healthcare,E-commerce,,,,
"Design for AI (AI Ethics, AI Interfaces)",UI/UX,Methodology,4,30,7.5,8,18,UX Design,Ethical Principles,Basic AI Concepts,,Data Privacy,Bias Detection,Human-AI Interaction,rapidly increasing,AI/ML Companies,true,9.8,8,,,Product Development,Research & Development,Tech Consultancies,,,,
Qualitative Research,UI/UX,Methodology,3,20,8,8,9,User Research,Interviewing Skills,,,Ethnography,Thematic Analysis,Affinity Mapping,stable,UX Research,true,8.5,8.5,,,Academia,Market Research,Product Management,,,,
Quantitative Research,UI/UX,Methodology,4,25,7.5,8,10,Statistics (basic),Data Analysis,,,A/B Testing,Surveys,Heatmaps,increasing,UX Research,true,8.8,8,Analytics Tools,,Marketing Analytics,Product Management,Data Science,,,,
UX Strategy & Roadmapping,UI/UX,Methodology,4,30,8,8.5,18,UX Design,Business Acumen,Product Management (basic),,Competitive Analysis,Market Research,Vision Setting,increasing,Product Leadership,true,9.5,8.5,,,Consulting,Large Corporations,Startups,,,,
Information Design,Design,Methodology,3,20,7,7.5,8,Information Architecture,Visual Design,,,Infographics,Data Visualization,Technical Communication,stable,Data Analytics,false,8,7.5,,,Publishing,Education,UX Design,,,,
Service Journey Mapping,UI/UX,Methodology,3,15,7.5,8,7,Journey Mapping,Service Design (basic),,,Customer Experience,Touchpoint Analysis,Blueprint Mapping,increasing,Service Design,true,8.5,8,,,CX,Product Management,Business Strategy,,,,
Copywriting (for UI/UX),Soft,Soft,3,15,7,7.5,7,Strong Writing Skills,Understanding of User Needs,,,UX Writing,Microcopy,Content Strategy,increasing,Marketing,false,8,7.5,,,UX Design,Content Creation,Product Management,,,,
Design Facilitation (Workshops),Soft,Soft,3,10,7.5,8,8,Communication Skills,Team Collaboration,,,Design Thinking,Brainstorming Techniques,Miro/Mural,stable,Design Teams,true,8,8,,,Product Teams,Consulting,Innovation Labs,,,,
User Interviewing,UI/UX,Methodology,3,10,8,8.5,6,Empathy,Active Listening,,,User Research,Qualitative Research,Questionnaire Design,stable,UX Research,false,8,8,,,Product Management,Sales,Customer Service,,,,
Survey Design & Analysis,UI/UX,Technical,3,10,7,7.5,5,Basic Statistics,Questionnaire Design,,,Quantitative Research,Data Visualization,Google Forms/Typeform,stable,UX Research,false,7.5,7.5,,,Marketing,Academia,Customer Feedback,,,,
Wireframe & Prototype Tools (Advanced),Tool,Tool,4,20,8.5,9,9,Wireframing,Prototyping,,,Figma,Axure RP,ProtoPie,increasing,UI/UX Design,false,8.5,8.5,Principle,,Product Design,Software Development,,,,,
Illustrator (Advanced Vector Art),Tool,Tool,4,20,7.5,7,6,Adobe Illustrator,Advanced Drawing Skills,,,Icon Design,Pattern Design,Vector Illustration,stable,Graphic Design,true,7,8.5,,,Branding,Illustration,Apparel Design,,,,
Photoshop (Advanced Image Manipulation),Tool,Tool,4,20,8,7.5,6,Adobe Photoshop,Basic Photography/Composition,,,Photo Retouching,Compositing,Digital Painting,stable,Graphic Design,true,7,9,,,Photography,Marketing,Web Design,,,,
Usability Heuristic Evaluation,UI/UX,Methodology,3,7,7,7.5,5,Usability Heuristics (knowledge),,,,UX Audit,Expert Review,Nielsen's 10 Usability Heuristics,stable,UX Research,false,7.5,8,,,UI/UX Design,Product Evaluation,,,,,
Figma Plugins & Integrations,Tool,Tool,3,5,9,9,5,Figma Proficiency,,,,Workflow Automation,Design System Management,"Developer Handoff Tools (e.g., Zeplin for Figma)",increasing,UI/UX Design,false,8.5,8.5,,,Design Operations,Software Development,,,,,
Information Architecture (Complex Systems),UI/UX,Methodology,4,25,7.5,8,10,Information Architecture (basic),Systems Thinking,,,Taxonomy Development,Ontology,Enterprise UX,stable,Large Enterprises,true,8.5,8,,,Complex Software,Content Management,Library Science,,,,
Cross-Cultural Design,UI/UX,Methodology,3,15,6.5,7,8,User Research,Cultural Awareness,,,Localization,Internationalization (i18n),Empathy,increasing,Global Products,false,8.5,7,,,International Businesses,Localization Teams,Product Management,,,,
Accessibility Tools (Automated & Manual),Tool,Tool,3,10,7,7.5,6,Web Accessibility (WCAG) knowledge,,,,Axe-Core,Lighthouse,"Screen Readers (e.g., JAWS, NVDA)",increasing,Web Development,false,8.8,7.5,,,QA,UX Design,Government,,,,
UX Portfolio Creation & Presentation,Soft,Soft,3,15,9,9,10,Completed UX Projects,Visual Design (basic),,,Storytelling,Interview Skills,Case Study Writing,stable,Job Seeking,false,9,9,,,Freelancing,Design Education,,,,,
Design System Documentation,UI/UX,Technical,3,15,7,7.5,8,Design Systems,Technical Writing,,,Style Guides,Component Specifications,Confluence/Notion,increasing,Design Systems Teams,false,8.5,7.5,,,Large Enterprises,Software Development,,,,,
Brand Strategy (Design Perspective),Design,Methodology,4,25,7.5,8,12,Marketing Fundamentals,Brand Identity Design,,,Market Research,Competitive Analysis,Consumer Psychology,increasing,Branding Agencies,true,8.5,8,,,Marketing,Product Management,Startups,,,,
"User Experience Research Tools (e.g., Optimal Workshop, Usertesting.com)",Tool,Tool,3,10,7.5,8,5,User Research Methodology,,,,Usability Testing,Card Sorting,Tree Testing,stable,UX Research,false,8,8,Survey Design,,Product Management,Digital Agencies,,,,,
Visual Hierarchy,Design,Technical,2,7,7.5,7,4,Basic Design Principles,,,,Layout Design,Typography,Color Theory,stable,Graphic Design,false,7.5,8,,,UI Design,Web Design,Marketing,,,,
Financial Modeling,Finance,Technical,4,60,8.5,9,15,Excel Proficiency,Accounting Principles,Corporate Finance,,Valuation,Business Analytics,Data Visualization,increasing,Investment Banking,true,9,8.5,,,Corporate Finance,Private Equity,Consulting,,,,
Valuation,Finance,Technical,4,45,8,8.5,12,Financial Modeling,Accounting Principles,Corporate Finance,,Mergers & Acquisitions,Financial Analysis,Due Diligence,stable,Investment Banking,true,8.5,8,,,Private Equity,Corporate Finance,Audit,,,,
Investment Analysis,Finance,Technical,3,50,7.5,8,10,Financial Markets Knowledge,Statistics,Economics,,Portfolio Management,Risk Management,Quantitative Analysis,increasing,Asset Management,true,8.5,8,,,Wealth Management,Hedge Funds,Financial Advisory,,,,
Risk Management,Finance,Technical,3,40,7,7.5,9,Statistics,Financial Instruments Knowledge,,,Compliance,Internal Audit,Data Analysis,increasing,Banking,true,8,7.5,,,Insurance,Financial Services,Consulting,,,,
Budgeting and Forecasting,Accounting,Technical,3,30,7,8,8,Accounting Principles,Excel Proficiency,,,Financial Reporting,Variance Analysis,Strategic Planning,stable,Corporate Finance,false,7.5,7.5,,,FP&A,Accounting Departments,Non-Profit,,,,
GAAP/IFRS,Accounting,Technical,4,40,9,9.5,18,Basic Accounting,,,,Financial Reporting,Audit,Taxation,stable,Public Accounting,true,9,8.5,,,Corporate Accounting,Financial Reporting,Audit,,,,
Taxation,Accounting,Technical,4,50,8,8.5,14,Accounting Principles,,,,Financial Planning,Legal Knowledge,Audit,stable,Public Accounting,true,8.5,8,,,Corporate Tax Departments,Wealth Management,Legal,,,,
Audit,Accounting,Technical,3,35,7.5,8,10,Accounting Principles,Internal Controls,,,Risk Management,Compliance,Data Analytics,stable,Public Accounting,true,8,7.5,,,Internal Audit Departments,Government,,,,,
Financial Reporting,Accounting,Technical,3,30,8,8.5,12,GAAP/IFRS,Accounting Software Proficiency,,,Financial Analysis,Data Visualization,Communication Skills,stable,Corporate Accounting,true,8.5,8,,,Public Accounting,FP&A,Regulatory Bodies,,,,
Excel Proficiency,Tool,Tool,3,20,9.5,9,5,,,,,Data Analysis,Financial Modeling,VBA,stable,All Industries,true,7,9,,,,,,,,,
SAP FICO,Tool,Tool,4,90,7,7.5,15,Accounting Principles,ERP Systems Knowledge,,,Business Process Mapping,Project Management,,stable,Large Enterprises,true,7,7,,,Manufacturing,Retail,Utilities,,,,
QuickBooks,Tool,Tool,2,10,8,7,5,Basic Accounting,,,,Bookkeeping,Payroll Management,,stable,Small Businesses,true,6.5,8.5,,,Freelancers,Startups,,,,,
Data Analysis (Finance),Finance,Technical,3,40,8.5,9,12,Excel Proficiency,Basic Statistics,,,Python (Pandas),SQL,Tableau/Power BI,increasing,Financial Services,false,9.5,8,,,Investment Banking,Corporate Finance,Audit,,,,
Python for Finance,Finance,Technical,4,75,7.5,8.5,18,Basic Programming Concepts,Financial Concepts,,,Quantitative Analysis,Machine Learning,Algorithmic Trading,increasing,Hedge Funds,false,9.5,7.5,,,Quantitative Trading,Risk Management,FinTech,,,,
Blockchain in Finance,Finance,Technical,3,30,6,6.5,10,Basic Finance Concepts,Technology Awareness,,,Cryptocurrency,Smart Contracts,FinTech,increasing,FinTech,true,8,6.5,,,Banking,Supply Chain Finance,Venture Capital,,,,
ESG Investing,Finance,Methodology,3,25,7,7.5,9,Investment Analysis,Sustainability Concepts,,,Impact Investing,Corporate Social Responsibility,,increasing,Asset Management,true,8.5,7,,,Wealth Management,Sustainable Finance,,,,,
Compliance (Financial Services),Finance,Methodology,3,35,7,7.5,10,Regulatory Knowledge,,,,Risk Management,Legal Knowledge,Internal Audit,stable,Banking,true,8,7,,,Investment Firms,Insurance,Regulatory Bodies,,,,
Cash Flow Management,Accounting,Technical,2,20,7.5,8,7,Basic Accounting Principles,,,,Working Capital Management,Budgeting,,stable,All Industries,false,7,7.5,,,Small Businesses,,,,,,
Forensic Accounting,Accounting,Technical,4,60,6.5,7,15,Audit,Legal Knowledge,Investigative Skills,,Fraud Examination,Data Analytics,,increasing,Public Accounting,true,8,6.5,,,Law Enforcement,Government,Consulting,,,,
Management Accounting,Accounting,Technical,3,30,7,7.5,8,Financial Accounting Principles,,,,Cost Accounting,Performance Measurement,,stable,Manufacturing,true,7.5,7,,,Consulting,Corporate Finance,Operations,,,,
Treasury Management,Finance,Technical,3,35,7,7.5,10,Cash Flow Management,Financial Markets Knowledge,,,Risk Management,Corporate Finance,Liquidity Management,stable,Corporate Finance,true,7.5,7,,,Banking,Large Enterprises,,,,,
Mergers & Acquisitions (M&A),Finance,Technical,5,70,8,8.5,20,Valuation,Financial Modeling,Corporate Finance,,Due Diligence,Negotiation,Project Management,stable,Investment Banking,false,8.5,8,,,Private Equity,Corporate Development,Law Firms,,,,
Portfolio Management,Finance,Technical,4,50,7.5,8,15,Investment Analysis,Risk Management,Economics,,Quantitative Analysis,Financial Planning,Asset Allocation,increasing,Asset Management,true,8.5,8,,,Wealth Management,Hedge Funds,Pension Funds,,,,
Fintech Knowledge,Finance,Methodology,3,20,8,8.5,10,Basic Financial Concepts,Technology Awareness,,,Blockchain in Finance,AI in Finance,Digital Transformation,increasing,FinTech Startups,false,9,7.5,,,Banking,Investment Firms,Venture Capital,,,,
Financial Planning & Analysis (FP&A),Finance,Technical,4,40,8.5,9,12,Budgeting and Forecasting,Financial Reporting,Excel Proficiency,,Strategic Planning,Data Analysis,Business Intelligence,increasing,Corporate Finance,true,9,8,,,Large Enterprises,Consulting,,,,,
Cost Accounting,Accounting,Technical,3,25,6.5,7,7,Accounting Principles,,,,Management Accounting,Inventory Management,Process Improvement,stable,Manufacturing,false,7,7,,,Retail,Healthcare,Consulting,,,,
Payroll Management,Accounting,Technical,2,15,7,6.5,5,Basic Accounting,Labor Laws Knowledge,,,HR Administration,Taxation,,stable,All Industries,true,6.5,7,,,HR Departments,Accounting Firms,,,,,
Accounts Payable (AP),Accounting,Technical,2,10,6.5,6,3,Basic Bookkeeping,,,,Procurement,Vendor Management,Accounting Software,stable,All Industries,false,6,6.5,,,,,,,,,
Accounts Receivable (AR),Accounting,Technical,2,10,6.5,6,3,Basic Bookkeeping,,,,Collections,Customer Service,Accounting Software,stable,All Industries,false,6,6.5,,,,,,,,,
Internal Controls,Accounting,Methodology,3,25,7,7.5,9,Audit Concepts,Business Processes,,,Risk Management,Compliance,Fraud Prevention,increasing,Audit,true,8,7,,,Corporate Accounting,Consulting,Regulatory Bodies,,,,
Due Diligence,Finance,Methodology,4,40,7.5,8,12,Financial Analysis,Legal Concepts,,,Mergers & Acquisitions,Valuation,Risk Assessment,stable,Investment Banking,false,8,7.5,,,Private Equity,Venture Capital,Corporate Development,,,,
Financial Crime Compliance,Finance,Methodology,3,30,6.5,7,10,Regulatory Knowledge,Risk Management,,,Anti-Money Laundering (AML),Sanctions Compliance,Fraud Detection,increasing,Banking,true,8,7,,,Financial Services,Regulatory Bodies,Consulting,,,,
Econometrics,Finance,Technical,4,60,6,6.5,15,Statistics,Economics,Mathematics,,Quantitative Analysis,Financial Modeling,Python/R,increasing,Quantitative Finance,false,8.5,7,,,Research,Academia,Central Banks,,,,
Power BI for Finance,Tool,Tool,3,25,7.5,8,10,Excel Proficiency,Data Analysis,,,Data Visualization,Financial Reporting,FP&A,increasing,Corporate Finance,true,8.5,8,,,FP&A,Accounting,Consulting,,,,
SAP S/4HANA Finance,Tool,Tool,5,120,6.5,7,20,SAP FICO,Accounting Principles,,,ERP Implementation,Business Process Optimization,,increasing,Large Enterprises,true,8,7,,,Consulting,,,,,,
Fixed Asset Management,Accounting,Technical,2,15,6,6,4,Basic Accounting,,,,Depreciation Calculation,Inventory Management,,stable,Manufacturing,false,6.5,6.5,,,Retail,Real Estate,Government,,,,
Bookkeeping,Accounting,Technical,1,10,8,7.5,3,,,,,QuickBooks,Accounts Payable,Accounts Receivable,stable,Small Businesses,true,6.5,8,,,Freelancers,Non-Profit,,,,,
Corporate Governance,Finance,Methodology,3,20,6.5,7,8,Business Ethics,Legal Frameworks,,,Compliance,Risk Management,Board Relations,increasing,Public Companies,true,7.5,7,,,Regulatory Bodies,Consulting,,,,,
Wealth Management,Finance,Technical,3,40,7,7.5,10,Investment Analysis,Financial Planning,Client Relationship Management,,Estate Planning,Taxation,Retirement Planning,increasing,Financial Advisory,true,8,7.5,,,Private Banking,Brokerage Firms,,,,,
Credit Analysis,Finance,Technical,3,30,7,7.5,9,Financial Statement Analysis,Risk Assessment,,,Lending,Underwriting,Debt Structuring,stable,Banking,true,7.5,7,,,Credit Agencies,Investment Firms,Corporate Lending,,,,
Financial Data Visualization,Finance,Technical,3,25,7.5,8,8,Data Analysis,Excel Proficiency,,,Tableau,Power BI,Python (Matplotlib/Seaborn),increasing,Financial Reporting,false,8.5,8,,,FP&A,Investment Analysis,Consulting,,,,
Xero,Tool,Tool,2,10,6.5,6,4,Basic Bookkeeping,,,,Small Business Accounting,Cloud Accounting,,increasing,Small Businesses,true,7,7.5,,,Accounting Firms,Freelancers,,,,,
Oracle Financials,Tool,Tool,4,70,6,6.5,15,Accounting Principles,ERP Systems Knowledge,,,Business Process Management,System Implementation,,stable,Large Enterprises,true,7,6.5,,,Government,Consulting,,,,,
Cloud Accounting,Accounting,Methodology,2,15,7,7.5,5,Basic Accounting,Technology Awareness,,,Xero,QuickBooks Online,Data Security,increasing,Small & Medium Businesses,false,8,7.5,,,Accounting Firms,Freelancers,,,,,
Robotic Process Automation (RPA) in Finance,Finance,Methodology,3,30,6.5,7,12,Process Mapping,Basic Programming Logic,,,AI in Finance,Process Improvement,Data Automation,increasing,Shared Service Centers,true,8.5,7,,,Banking,Insurance,Corporate Accounting,,,,
Derivatives,Finance,Technical,4,50,7,7.5,14,Financial Instruments Knowledge,Quantitative Analysis,,,Risk Management,Hedging Strategies,Investment Analysis,stable,Investment Banking,true,8,7.5,,,Hedge Funds,Asset Management,Corporate Treasury,,,,
Alternative Investments,Finance,Technical,4,40,6.5,7,12,Investment Analysis,Financial Markets Knowledge,,,Private Equity,Hedge Funds,Real Estate Investing,increasing,Private Equity,true,8.5,7,,,Hedge Funds,Wealth Management,Institutional Investing,,,,
Microeconomics for Finance,Finance,Technical,3,20,6,6,5,,,,,Financial Decision Making,Market Analysis,,stable,Investment Analysis,false,7,7,,,Economic Research,Policy Making,,,,,
Macroeconomics for Finance,Finance,Technical,3,20,6,6,5,,,,,Market Analysis,Investment Strategy,,stable,Investment Analysis,false,7,7,,,Economic Research,Central Banking,,,,,
Capital Markets,Finance,Technical,3,30,7.5,8,10,Basic Economics,Financial Instruments Knowledge,,,Investment Banking,Trading,Fixed Income,stable,Investment Banking,true,8,8,,,Brokerage,Asset Management,Corporate Finance,,,,
Real Estate Finance,Finance,Technical,3,35,6.5,7,10,Financial Modeling,Valuation,,,Property Analysis,Debt Structuring,,stable,Real Estate Investment,true,7.5,7,,,Property Development,Banking,,,,,
